latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
1.5131,101.7451,316.1,1.9,1.4,2020-01-16,321,Terra,MODIS,53,6.03,295.0,21.1,D,0,2020-01-16 03:21:00
1.9746,101.5547,319.7,2.0,1.4,2020-01-16,321,Terra,MODIS,74,6.03,293.7,29.9,D,0,2020-01-16 03:21:00
1.9772,101.5366,314.4,2.0,1.4,2020-01-16,321,Terra,MODIS,40,6.03,292.3,16.4,D,0,2020-01-16 03:21:00
-2.7649,105.6654,314.3,1.0,1.0,2020-01-16,322,Terra,MODIS,43,6.03,295.9,8.3,D,0,2020-01-16 03:22:00
-7.0068,107.7415,317.6,1.1,1.1,2020-01-16,323,Terra,MODIS,70,6.03,300.8,7.4,D,2,2020-01-16 03:23:00
-6.9629,107.806,322.6,1.1,1.1,2020-01-16,323,Terra,MODIS,57,6.03,301.4,12.3,D,2,2020-01-16 03:23:00
-6.3542,107.148,320.6,1.1,1.0,2020-01-16,323,Terra,MODIS,66,6.03,297.1,8.5,D,2,2020-01-16 03:23:00
-8.3366,112.9369,323.3,1.1,1.0,2020-01-16,616,Aqua,MODIS,35,6.03,306.0,11.3,D,0,2020-01-16 06:16:00
-7.5574,110.8873,322.9,1.0,1.0,2020-01-16,616,Aqua,MODIS,42,6.03,301.0,8.2,D,2,2020-01-16 06:16:00
-7.4571,110.9495,320.1,1.0,1.0,2020-01-16,616,Aqua,MODIS,61,6.03,299.9,8.9,D,0,2020-01-16 06:16:00
-7.0532,107.7463,326.1,1.3,1.1,2020-01-16,616,Aqua,MODIS,52,6.03,304.8,16.4,D,2,2020-01-16 06:16:00
-3.6342,115.6179,313.6,1.9,1.3,2020-01-16,617,Aqua,MODIS,36,6.03,291.9,13.3,D,2,2020-01-16 06:17:00
-3.6282,115.629,315.2,1.9,1.3,2020-01-16,617,Aqua,MODIS,63,6.03,292.1,17.4,D,2,2020-01-16 06:17:00
1.9704,101.5397,331.6,1.0,1.0,2020-01-16,1544,Terra,MODIS,100,6.03,296.4,29.1,N,0,2020-01-16 15:44:00
1.9717,101.5486,311.8,1.0,1.0,2020-01-16,1544,Terra,MODIS,82,6.03,294.4,8.8,N,0,2020-01-16 15:44:00
1.9871,101.5282,311.9,1.0,1.0,2020-01-16,1544,Terra,MODIS,83,6.03,292.9,8.9,N,0,2020-01-16 15:44:00
-1.4582,127.4392,310.8,1.0,1.0,2020-01-16,1701,Aqua,MODIS,72,6.03,292.2,9.0,N,2,2020-01-16 17:01:00
1.9708,101.5482,317.1,1.2,1.1,2020-01-16,1839,Aqua,MODIS,94,6.03,293.9,18.0,N,0,2020-01-16 18:39:00
1.9723,101.5374,314.6,1.2,1.1,2020-01-16,1839,Aqua,MODIS,90,6.03,293.1,15.0,N,0,2020-01-16 18:39:00
1.9838,101.5279,328.5,1.2,1.1,2020-01-16,1839,Aqua,MODIS,100,6.03,292.4,34.3,N,0,2020-01-16 18:39:00
1.9936,101.5292,317.4,1.2,1.1,2020-01-16,1839,Aqua,MODIS,95,6.03,292.2,18.4,N,0,2020-01-16 18:39:00
-2.8534,122.1646,314.8,1.1,1.0,2020-01-17,226,Terra,MODIS,33,6.03,296.7,7.5,D,0,2020-01-17 02:26:00
-2.828,122.1644,321.2,1.1,1.0,2020-01-17,226,Terra,MODIS,46,6.03,297.5,12.1,D,0,2020-01-17 02:26:00
-2.5755,121.3887,318.6,1.0,1.0,2020-01-17,226,Terra,MODIS,72,6.03,291.7,11.5,D,2,2020-01-17 02:26:00
-2.2812,121.5779,315.1,1.0,1.0,2020-01-17,226,Terra,MODIS,43,6.03,297.1,6.4,D,0,2020-01-17 02:26:00
1.037,120.8211,316.9,1.0,1.0,2020-01-17,226,Terra,MODIS,32,6.03,300.5,7.3,D,2,2020-01-17 02:26:00
-3.8774,120.0951,317.9,1.0,1.0,2020-01-17,227,Terra,MODIS,35,6.03,297.6,5.7,D,0,2020-01-17 02:27:00
-3.6307,115.6293,318.6,1.6,1.2,2020-01-17,227,Terra,MODIS,57,6.03,297.0,15.7,D,2,2020-01-17 02:27:00
-8.7437,116.851,317.5,1.1,1.1,2020-01-17,228,Terra,MODIS,56,6.03,300.0,8.7,D,2,2020-01-17 02:28:00
-8.5744,119.7207,311.4,1.0,1.0,2020-01-17,228,Terra,MODIS,49,6.03,298.2,6.7,D,3,2020-01-17 02:28:00
-8.5602,117.8225,314.8,1.0,1.0,2020-01-17,228,Terra,MODIS,62,6.03,302.3,8.1,D,3,2020-01-17 02:28:00
5.0479,96.7957,311.5,1.0,1.0,2020-01-17,403,Terra,MODIS,55,6.03,295.4,5.3,D,0,2020-01-17 04:03:00
0.8218,102.2773,310.8,2.0,1.4,2020-01-17,404,Terra,MODIS,54,6.03,292.4,17.0,D,0,2020-01-17 04:04:00
0.9034,101.9852,312.6,1.9,1.4,2020-01-17,404,Terra,MODIS,35,6.03,291.9,15.7,D,0,2020-01-17 04:04:00
0.9401,101.3599,310.5,1.7,1.3,2020-01-17,404,Terra,MODIS,37,6.03,292.5,13.2,D,0,2020-01-17 04:04:00
1.3763,101.5957,312.0,1.8,1.3,2020-01-17,404,Terra,MODIS,49,6.03,293.9,13.6,D,0,2020-01-17 04:04:00
1.5146,101.7409,314.7,1.8,1.3,2020-01-17,404,Terra,MODIS,51,6.03,295.8,16.2,D,0,2020-01-17 04:04:00
1.9689,101.5367,323.2,1.7,1.3,2020-01-17,404,Terra,MODIS,75,6.03,294.0,33.3,D,0,2020-01-17 04:04:00
1.9781,101.5534,318.5,1.7,1.3,2020-01-17,404,Terra,MODIS,47,6.03,294.7,22.5,D,0,2020-01-17 04:04:00
3.5391,97.7737,313.4,1.0,1.0,2020-01-17,404,Terra,MODIS,48,6.03,297.6,5.3,D,0,2020-01-17 04:04:00
-3.171,126.8227,320.3,1.2,1.1,2020-01-17,521,Aqua,MODIS,60,6.03,295.6,12.4,D,0,2020-01-17 05:21:00
-3.161,126.8213,320.9,1.2,1.1,2020-01-17,521,Aqua,MODIS,69,6.03,295.3,13.0,D,0,2020-01-17 05:21:00
-3.6358,115.6214,310.6,3.2,1.7,2020-01-17,522,Aqua,MODIS,38,6.03,292.6,25.9,D,2,2020-01-17 05:22:00
-2.8322,122.1603,325.1,1.1,1.0,2020-01-17,522,Aqua,MODIS,62,6.03,299.9,14.0,D,0,2020-01-17 05:22:00
-2.406,120.8306,315.5,1.2,1.1,2020-01-17,522,Aqua,MODIS,66,6.03,295.0,8.6,D,0,2020-01-17 05:22:00
-2.4045,120.8416,318.1,1.2,1.1,2020-01-17,522,Aqua,MODIS,71,6.03,295.6,11.6,D,0,2020-01-17 05:22:00
-2.1164,121.3699,313.1,1.1,1.1,2020-01-17,522,Aqua,MODIS,54,6.03,294.2,7.6,D,0,2020-01-17 05:22:00
-1.3956,120.7524,316.8,1.2,1.1,2020-01-17,522,Aqua,MODIS,44,6.03,299.0,9.8,D,2,2020-01-17 05:22:00
-0.6104,123.2933,320.2,1.0,1.0,2020-01-17,522,Aqua,MODIS,36,6.03,301.7,8.0,D,0,2020-01-17 05:22:00
1.0387,120.8215,316.7,1.1,1.1,2020-01-17,523,Aqua,MODIS,53,6.03,300.0,10.9,D,2,2020-01-17 05:23:00
1.8533,117.2585,312.4,1.9,1.3,2020-01-17,523,Aqua,MODIS,52,6.03,294.8,16.9,D,2,2020-01-17 05:23:00
0.4984,103.0146,312.5,1.6,1.3,2020-01-17,701,Aqua,MODIS,52,6.03,292.7,12.3,D,0,2020-01-17 07:01:00
0.5712,102.9688,315.0,1.6,1.3,2020-01-17,701,Aqua,MODIS,56,6.03,293.4,14.6,D,0,2020-01-17 07:01:00
1.3401,101.5204,314.1,1.3,1.1,2020-01-17,701,Aqua,MODIS,40,6.03,292.6,7.3,D,0,2020-01-17 07:01:00
1.4525,101.451,319.6,1.3,1.1,2020-01-17,701,Aqua,MODIS,61,6.03,299.5,13.9,D,0,2020-01-17 07:01:00
1.9633,101.5341,333.9,1.3,1.2,2020-01-17,702,Aqua,MODIS,79,6.03,298.7,37.2,D,0,2020-01-17 07:02:00
1.965,101.5461,326.4,1.4,1.2,2020-01-17,702,Aqua,MODIS,52,6.03,298.8,21.9,D,0,2020-01-17 07:02:00
1.9737,101.5326,332.5,1.3,1.2,2020-01-17,702,Aqua,MODIS,85,6.03,301.3,35.1,D,0,2020-01-17 07:02:00
1.9753,101.5446,332.9,1.4,1.2,2020-01-17,702,Aqua,MODIS,85,6.03,303.2,36.2,D,0,2020-01-17 07:02:00
4.9579,97.2771,315.3,1.0,1.0,2020-01-17,703,Aqua,MODIS,47,6.03,295.9,5.9,D,0,2020-01-17 07:03:00
4.9592,97.2861,317.0,1.0,1.0,2020-01-17,703,Aqua,MODIS,56,6.03,298.4,7.1,D,0,2020-01-17 07:03:00
-2.5762,121.3708,315.9,1.8,1.3,2020-01-17,1447,Terra,MODIS,92,6.03,290.0,32.3,N,2,2020-01-17 14:47:00
-2.5738,121.3875,325.7,1.8,1.3,2020-01-17,1447,Terra,MODIS,100,6.03,290.2,55.4,N,2,2020-01-17 14:47:00
-2.5787,121.3863,325.9,1.5,1.2,2020-01-17,1744,Aqua,MODIS,100,6.03,291.1,41.4,N,2,2020-01-17 17:44:00
-2.5731,121.3951,323.0,1.5,1.2,2020-01-17,1744,Aqua,MODIS,100,6.03,291.1,35.7,N,2,2020-01-17 17:44:00
-2.5712,121.3814,333.5,1.5,1.2,2020-01-17,1744,Aqua,MODIS,100,6.03,291.3,58.9,N,2,2020-01-17 17:44:00
-2.5679,121.3876,342.1,1.5,1.2,2020-01-17,1744,Aqua,MODIS,100,6.03,291.3,83.4,N,2,2020-01-17 17:44:00
-8.1962,119.0731,318.3,1.3,1.1,2020-01-17,1746,Aqua,MODIS,96,6.03,288.6,23.2,N,1,2020-01-17 17:46:00
-1.1978,133.7739,327.8,1.0,1.0,2020-01-18,131,Terra,MODIS,83,6.03,296.5,23.3,D,0,2020-01-18 01:31:00
-0.3633,102.7479,311.6,2.6,1.6,2020-01-18,309,Terra,MODIS,54,6.03,291.5,24.1,D,0,2020-01-18 03:09:00
0.394,109.1094,319.7,1.0,1.0,2020-01-18,309,Terra,MODIS,45,6.03,297.5,8.9,D,0,2020-01-18 03:09:00
1.9759,101.5449,316.4,3.6,1.8,2020-01-18,309,Terra,MODIS,65,6.03,293.2,51.3,D,0,2020-01-18 03:09:00
-7.6896,110.8261,319.5,1.2,1.1,2020-01-18,311,Terra,MODIS,58,6.03,301.9,6.8,D,2,2020-01-18 03:11:00
-7.4513,110.9525,316.6,1.2,1.1,2020-01-18,311,Terra,MODIS,56,6.03,300.4,7.9,D,0,2020-01-18 03:11:00
-7.3879,111.0854,315.6,1.2,1.1,2020-01-18,311,Terra,MODIS,63,6.03,299.9,7.3,D,0,2020-01-18 03:11:00
-7.3677,109.9031,318.3,1.1,1.0,2020-01-18,311,Terra,MODIS,33,6.03,302.5,8.7,D,2,2020-01-18 03:11:00
-7.2218,110.4272,319.0,1.1,1.0,2020-01-18,311,Terra,MODIS,70,6.03,299.6,10.7,D,2,2020-01-18 03:11:00
-6.9837,108.4778,316.8,1.0,1.0,2020-01-18,311,Terra,MODIS,45,6.03,299.2,7.9,D,2,2020-01-18 03:11:00
-3.8427,138.8419,318.0,1.0,1.0,2020-01-18,426,Aqua,MODIS,52,6.03,299.4,9.9,D,0,2020-01-18 04:26:00
-1.2376,133.7353,310.4,1.4,1.2,2020-01-18,426,Aqua,MODIS,56,6.03,293.7,11.5,D,0,2020-01-18 04:26:00
-8.3634,122.2927,310.2,3.0,1.6,2020-01-18,603,Aqua,MODIS,32,6.03,294.0,32.0,D,3,2020-01-18 06:03:00
-8.2011,119.0743,315.7,1.7,1.3,2020-01-18,603,Aqua,MODIS,46,6.03,290.3,16.3,D,1,2020-01-18 06:03:00
-8.1879,114.4707,326.4,1.0,1.0,2020-01-18,603,Aqua,MODIS,50,6.03,306.4,14.4,D,0,2020-01-18 06:03:00
-7.0483,110.3288,314.7,1.4,1.2,2020-01-18,604,Aqua,MODIS,37,6.03,296.7,7.7,D,0,2020-01-18 06:04:00
-3.6295,115.6256,328.5,1.2,1.1,2020-01-18,604,Aqua,MODIS,74,6.03,302.3,22.4,D,2,2020-01-18 06:04:00
-3.4935,115.636,315.6,1.2,1.1,2020-01-18,605,Aqua,MODIS,48,6.03,298.0,7.9,D,0,2020-01-18 06:05:00
-2.64,111.1219,313.5,1.1,1.0,2020-01-18,605,Aqua,MODIS,49,6.03,289.2,7.3,D,0,2020-01-18 06:05:00
-2.2028,110.7571,310.2,1.1,1.1,2020-01-18,605,Aqua,MODIS,51,6.03,289.9,5.8,D,0,2020-01-18 06:05:00
-0.5052,109.8355,313.5,1.2,1.1,2020-01-18,606,Aqua,MODIS,41,6.03,296.5,9.9,D,0,2020-01-18 06:06:00
1.9676,101.535,316.5,4.6,2.0,2020-01-18,607,Aqua,MODIS,66,6.03,290.8,88.8,D,0,2020-01-18 06:07:00
1.9678,101.5388,316.1,4.6,2.0,2020-01-18,607,Aqua,MODIS,65,6.03,290.8,85.6,D,0,2020-01-18 06:07:00
-0.033,103.07,320.2,1.1,1.0,2020-01-18,1531,Terra,MODIS,100,6.03,288.7,18.7,N,0,2020-01-18 15:31:00
0.8779,101.8607,318.8,1.2,1.1,2020-01-18,1531,Terra,MODIS,98,6.03,292.5,19.6,N,0,2020-01-18 15:31:00
0.8794,101.8714,328.7,1.2,1.1,2020-01-18,1531,Terra,MODIS,100,6.03,293.1,33.3,N,0,2020-01-18 15:31:00
1.9752,101.541,318.8,1.2,1.1,2020-01-18,1531,Terra,MODIS,98,6.03,292.7,18.6,N,0,2020-01-18 15:31:00
1.9768,101.5518,311.8,1.2,1.1,2020-01-18,1531,Terra,MODIS,51,6.03,292.4,10.4,N,0,2020-01-18 15:31:00
-0.8871,131.3129,311.4,2.7,1.6,2020-01-19,213,Terra,MODIS,39,6.03,296.2,24.1,D,0,2020-01-19 02:13:00
1.4922,127.632,317.9,1.3,1.1,2020-01-19,213,Terra,MODIS,74,6.03,298.8,18.1,D,1,2020-01-19 02:13:00
2.7729,125.403,311.2,1.0,1.0,2020-01-19,213,Terra,MODIS,31,6.03,294.6,6.5,D,1,2020-01-19 02:13:00
-3.491,127.9323,313.4,1.6,1.3,2020-01-19,214,Terra,MODIS,53,6.03,297.1,13.0,D,0,2020-01-19 02:14:00
-2.9121,129.3002,314.0,2.0,1.4,2020-01-19,214,Terra,MODIS,65,6.03,297.6,20.0,D,2,2020-01-19 02:14:00
-2.9103,129.307,311.4,2.0,1.4,2020-01-19,214,Terra,MODIS,46,6.03,296.7,16.0,D,2,2020-01-19 02:14:00
-5.2892,123.6038,316.5,1.0,1.0,2020-01-19,215,Terra,MODIS,34,6.03,296.3,6.8,D,0,2020-01-19 02:15:00
-3.8984,122.4194,317.4,1.0,1.0,2020-01-19,215,Terra,MODIS,66,6.03,292.4,9.0,D,2,2020-01-19 02:15:00
-8.7872,120.0746,320.9,1.1,1.1,2020-01-19,216,Terra,MODIS,38,6.03,299.3,12.4,D,0,2020-01-19 02:16:00
-8.646,116.7829,319.4,1.8,1.3,2020-01-19,216,Terra,MODIS,31,6.03,299.5,20.9,D,0,2020-01-19 02:16:00
-0.0347,103.0676,318.2,1.4,1.2,2020-01-19,352,Terra,MODIS,74,6.03,293.7,18.5,D,0,2020-01-19 03:52:00
0.0285,102.4311,313.6,1.3,1.1,2020-01-19,352,Terra,MODIS,37,6.03,295.1,8.8,D,0,2020-01-19 03:52:00
0.0706,102.764,311.2,1.3,1.1,2020-01-19,352,Terra,MODIS,42,6.03,293.6,10.6,D,0,2020-01-19 03:52:00
0.0841,102.8148,317.4,1.4,1.2,2020-01-19,352,Terra,MODIS,50,6.03,295.5,16.7,D,0,2020-01-19 03:52:00
0.1591,103.1463,312.3,1.4,1.2,2020-01-19,352,Terra,MODIS,48,6.03,294.7,11.8,D,0,2020-01-19 03:52:00
0.5792,102.9842,313.1,1.4,1.2,2020-01-19,352,Terra,MODIS,39,6.03,293.2,9.8,D,0,2020-01-19 03:52:00
0.7989,101.6568,313.3,1.1,1.1,2020-01-19,352,Terra,MODIS,37,6.03,293.0,9.0,D,0,2020-01-19 03:52:00
0.9469,101.8991,312.7,1.2,1.1,2020-01-19,352,Terra,MODIS,45,6.03,291.4,10.3,D,0,2020-01-19 03:52:00
0.9758,103.0042,314.4,1.4,1.2,2020-01-19,352,Terra,MODIS,58,6.03,296.1,12.1,D,0,2020-01-19 03:52:00
0.9776,102.9922,315.7,1.4,1.2,2020-01-19,352,Terra,MODIS,66,6.03,296.4,13.9,D,0,2020-01-19 03:52:00
1.0199,102.2945,313.3,1.2,1.1,2020-01-19,352,Terra,MODIS,57,6.03,294.1,9.4,D,0,2020-01-19 03:52:00
1.3694,101.6019,314.6,1.1,1.1,2020-01-19,352,Terra,MODIS,40,6.03,290.0,8.9,D,0,2020-01-19 03:52:00
1.9688,101.5447,320.2,1.1,1.0,2020-01-19,352,Terra,MODIS,32,6.03,286.4,11.6,D,0,2020-01-19 03:52:00
1.9738,101.5754,316.3,1.1,1.0,2020-01-19,352,Terra,MODIS,71,6.03,286.4,10.3,D,0,2020-01-19 03:52:00
-5.4694,122.6,317.2,1.7,1.3,2020-01-19,509,Aqua,MODIS,45,6.03,296.3,19.8,D,2,2020-01-19 05:09:00
-3.6933,128.2296,330.7,1.0,1.0,2020-01-19,509,Aqua,MODIS,83,6.03,300.5,22.6,D,0,2020-01-19 05:09:00
-3.692,128.2388,319.1,1.0,1.0,2020-01-19,509,Aqua,MODIS,63,6.03,298.7,9.5,D,0,2020-01-19 05:09:00
-2.9159,129.2975,317.4,1.2,1.1,2020-01-19,509,Aqua,MODIS,37,6.03,299.8,10.2,D,2,2020-01-19 05:09:00
-2.9063,129.2961,317.7,1.2,1.1,2020-01-19,509,Aqua,MODIS,46,6.03,300.2,10.6,D,2,2020-01-19 05:09:00
-2.5863,121.3743,325.0,1.9,1.3,2020-01-19,509,Aqua,MODIS,81,6.03,296.0,43.6,D,2,2020-01-19 05:09:00
-2.584,121.3904,323.8,1.9,1.3,2020-01-19,509,Aqua,MODIS,80,6.03,294.6,39.3,D,2,2020-01-19 05:09:00
-2.5792,121.3787,344.6,1.9,1.3,2020-01-19,509,Aqua,MODIS,93,6.03,297.3,115.8,D,2,2020-01-19 05:09:00
-2.577,121.3947,310.9,1.9,1.3,2020-01-19,509,Aqua,MODIS,50,6.03,294.5,11.5,D,2,2020-01-19 05:09:00
-0.8177,133.0621,314.9,2.3,1.5,2020-01-19,509,Aqua,MODIS,64,6.03,299.5,21.4,D,0,2020-01-19 05:09:00
-2.2774,121.5794,315.8,1.8,1.3,2020-01-19,510,Aqua,MODIS,57,6.03,300.0,16.2,D,0,2020-01-19 05:10:00
-1.2547,121.6967,317.6,1.7,1.3,2020-01-19,510,Aqua,MODIS,59,6.03,295.5,20.5,D,0,2020-01-19 05:10:00
-0.5458,127.5963,315.6,1.0,1.0,2020-01-19,510,Aqua,MODIS,62,6.03,303.3,6.8,D,0,2020-01-19 05:10:00
-0.3507,127.2209,312.3,1.0,1.0,2020-01-19,510,Aqua,MODIS,54,6.03,298.7,6.2,D,0,2020-01-19 05:10:00
-0.3493,127.2302,346.0,1.0,1.0,2020-01-19,510,Aqua,MODIS,93,6.03,301.2,50.3,D,0,2020-01-19 05:10:00
2.7756,125.401,317.6,1.0,1.0,2020-01-19,511,Aqua,MODIS,65,6.03,299.5,11.8,D,1,2020-01-19 05:11:00
-6.9905,106.5532,318.9,1.3,1.1,2020-01-19,647,Aqua,MODIS,32,6.03,300.3,12.4,D,2,2020-01-19 06:47:00
-6.1066,105.4268,310.3,1.2,1.1,2020-01-19,647,Aqua,MODIS,35,6.03,295.4,7.2,D,3,2020-01-19 06:47:00
-3.3961,104.2308,315.2,1.1,1.0,2020-01-19,648,Aqua,MODIS,40,6.03,295.3,7.0,D,0,2020-01-19 06:48:00
-3.357,104.5282,323.5,1.1,1.1,2020-01-19,648,Aqua,MODIS,75,6.03,296.0,15.3,D,0,2020-01-19 06:48:00
-1.3668,103.6231,315.5,1.1,1.0,2020-01-19,648,Aqua,MODIS,55,6.03,296.3,8.9,D,0,2020-01-19 06:48:00
-1.0615,103.2386,317.2,1.1,1.0,2020-01-19,648,Aqua,MODIS,44,6.03,294.6,8.9,D,0,2020-01-19 06:48:00
-0.3801,102.7326,324.5,1.0,1.0,2020-01-19,649,Aqua,MODIS,32,6.03,301.1,12.2,D,0,2020-01-19 06:49:00
-0.2788,102.4142,322.4,1.0,1.0,2020-01-19,649,Aqua,MODIS,36,6.03,301.6,11.0,D,0,2020-01-19 06:49:00
0.0079,102.4188,322.0,1.0,1.0,2020-01-19,649,Aqua,MODIS,51,6.03,298.9,12.1,D,0,2020-01-19 06:49:00
0.0659,102.757,321.2,1.0,1.0,2020-01-19,649,Aqua,MODIS,49,6.03,299.6,12.4,D,0,2020-01-19 06:49:00
0.2396,102.8147,315.2,1.0,1.0,2020-01-19,649,Aqua,MODIS,57,6.03,295.6,6.6,D,0,2020-01-19 06:49:00
0.8275,102.2304,316.2,1.0,1.0,2020-01-19,649,Aqua,MODIS,45,6.03,295.0,7.7,D,0,2020-01-19 06:49:00
0.8765,101.8679,320.0,1.0,1.0,2020-01-19,649,Aqua,MODIS,69,6.03,292.7,11.0,D,0,2020-01-19 06:49:00
1.2814,97.6151,312.3,1.4,1.2,2020-01-19,649,Aqua,MODIS,41,6.03,295.1,8.8,D,2,2020-01-19 06:49:00
1.9716,101.5455,323.7,1.0,1.0,2020-01-19,649,Aqua,MODIS,60,6.03,285.5,13.9,D,0,2020-01-19 06:49:00
2.4926,99.5319,312.5,1.1,1.0,2020-01-19,650,Aqua,MODIS,62,6.03,294.2,6.6,D,0,2020-01-19 06:50:00
2.7344,99.8651,313.9,1.0,1.0,2020-01-19,650,Aqua,MODIS,34,6.03,294.5,5.4,D,0,2020-01-19 06:50:00
2.8295,97.652,315.0,1.3,1.1,2020-01-19,650,Aqua,MODIS,68,6.03,296.5,10.1,D,0,2020-01-19 06:50:00
2.8312,97.6636,323.8,1.3,1.1,2020-01-19,650,Aqua,MODIS,79,6.03,296.6,22.5,D,0,2020-01-19 06:50:00
2.832,97.6571,326.2,1.3,1.1,2020-01-19,650,Aqua,MODIS,81,6.03,296.6,25.6,D,0,2020-01-19 06:50:00
-8.1947,119.0705,317.5,1.0,1.0,2020-01-19,1734,Aqua,MODIS,94,6.03,288.3,16.5,N,1,2020-01-19 17:34:00
-1.8748,136.2419,316.7,1.0,1.0,2020-01-20,118,Terra,MODIS,39,6.03,301.0,8.0,D,0,2020-01-20 01:18:00
3.9109,117.0189,312.4,1.3,1.1,2020-01-20,256,Terra,MODIS,68,6.03,298.6,9.2,D,0,2020-01-20 02:56:00
-2.678,118.8956,310.0,2.2,1.4,2020-01-20,257,Terra,MODIS,33,6.03,293.3,14.2,D,2,2020-01-20 02:57:00
-3.6231,115.6312,319.2,1.3,1.1,2020-01-20,258,Terra,MODIS,74,6.03,296.2,14.3,D,2,2020-01-20 02:58:00
-9.0321,116.8473,311.7,1.9,1.3,2020-01-20,259,Terra,MODIS,35,6.03,297.2,18.5,D,0,2020-01-20 02:59:00
-8.6722,140.8923,318.8,1.0,1.0,2020-01-20,412,Aqua,MODIS,66,6.03,297.0,8.0,D,0,2020-01-20 04:12:00
-5.545,138.1341,313.8,1.3,1.1,2020-01-20,413,Aqua,MODIS,54,6.03,299.1,8.6,D,0,2020-01-20 04:13:00
-4.4515,136.9082,315.6,1.5,1.2,2020-01-20,413,Aqua,MODIS,34,6.03,295.6,12.9,D,0,2020-01-20 04:13:00
-2.6162,140.6519,330.3,1.0,1.0,2020-01-20,414,Aqua,MODIS,66,6.03,302.0,17.1,D,0,2020-01-20 04:14:00
-2.0882,139.1923,313.3,1.1,1.0,2020-01-20,414,Aqua,MODIS,61,6.03,297.1,6.6,D,0,2020-01-20 04:14:00
-8.5763,119.7155,316.8,1.2,1.1,2020-01-20,551,Aqua,MODIS,67,6.03,301.0,14.0,D,3,2020-01-20 05:51:00
-8.5012,119.7295,311.7,1.2,1.1,2020-01-20,551,Aqua,MODIS,50,6.03,297.0,7.7,D,3,2020-01-20 05:51:00
-8.2017,119.0722,317.7,1.1,1.0,2020-01-20,551,Aqua,MODIS,54,6.03,295.9,9.4,D,1,2020-01-20 05:51:00
-7.4287,111.0217,315.2,2.1,1.4,2020-01-20,551,Aqua,MODIS,61,6.03,293.5,15.9,D,2,2020-01-20 05:51:00
-3.2412,116.2256,315.0,1.0,1.0,2020-01-20,552,Aqua,MODIS,38,6.03,296.6,7.4,D,0,2020-01-20 05:52:00
-2.9105,121.5539,319.5,1.9,1.3,2020-01-20,552,Aqua,MODIS,48,6.03,300.5,22.2,D,0,2020-01-20 05:52:00
-2.5818,121.3774,339.9,1.8,1.3,2020-01-20,552,Aqua,MODIS,89,6.03,302.3,81.0,D,2,2020-01-20 05:52:00
-2.5793,121.3945,320.0,1.9,1.3,2020-01-20,552,Aqua,MODIS,41,6.03,299.1,18.0,D,2,2020-01-20 05:52:00
-2.5788,121.3669,325.0,1.8,1.3,2020-01-20,552,Aqua,MODIS,63,6.03,301.5,31.4,D,2,2020-01-20 05:52:00
-2.5763,121.3836,339.7,1.8,1.3,2020-01-20,552,Aqua,MODIS,89,6.03,301.4,79.7,D,2,2020-01-20 05:52:00
-2.2147,121.4258,320.1,1.9,1.3,2020-01-20,552,Aqua,MODIS,74,6.03,294.8,29.2,D,0,2020-01-20 05:52:00
-2.2068,121.4345,327.2,1.9,1.3,2020-01-20,552,Aqua,MODIS,81,6.03,295.9,46.5,D,0,2020-01-20 05:52:00
-0.8785,114.6698,311.2,1.0,1.0,2020-01-20,553,Aqua,MODIS,69,6.03,287.2,7.2,D,0,2020-01-20 05:53:00
3.4958,117.8458,314.5,1.3,1.1,2020-01-20,554,Aqua,MODIS,30,6.03,297.0,7.6,D,0,2020-01-20 05:54:00
-3.8987,122.4156,314.7,1.4,1.2,2020-01-21,202,Terra,MODIS,54,6.03,294.3,9.3,D,2,2020-01-21 02:02:00
-3.6696,126.402,320.1,1.0,1.0,2020-01-21,202,Terra,MODIS,72,6.03,300.1,11.2,D,0,2020-01-21 02:02:00
-3.6682,126.3931,314.5,1.0,1.0,2020-01-21,202,Terra,MODIS,61,6.03,300.0,5.8,D,0,2020-01-21 02:02:00
-3.6611,128.1105,315.7,1.1,1.0,2020-01-21,202,Terra,MODIS,67,6.03,299.3,10.7,D,0,2020-01-21 02:02:00
-3.6597,128.1007,311.7,1.1,1.0,2020-01-21,202,Terra,MODIS,57,6.03,299.0,7.2,D,0,2020-01-21 02:02:00
-2.5839,121.3818,320.9,1.8,1.3,2020-01-21,202,Terra,MODIS,76,6.03,295.5,25.8,D,2,2020-01-21 02:02:00
-2.5723,121.3839,341.4,1.8,1.3,2020-01-21,202,Terra,MODIS,91,6.03,296.6,87.2,D,2,2020-01-21 02:02:00
1.9756,101.547,328.6,1.0,1.0,2020-01-21,340,Terra,MODIS,82,6.03,297.6,19.4,D,0,2020-01-21 03:40:00
1.9769,101.5378,326.0,1.0,1.0,2020-01-21,340,Terra,MODIS,68,6.03,299.5,16.3,D,0,2020-01-21 03:40:00
-3.4353,102.1943,314.4,1.0,1.0,2020-01-21,341,Terra,MODIS,56,6.03,293.9,5.9,D,0,2020-01-21 03:41:00
-2.9947,105.5086,316.4,1.4,1.2,2020-01-21,341,Terra,MODIS,32,6.03,294.2,15.2,D,0,2020-01-21 03:41:00
-2.5519,105.4744,315.1,1.4,1.2,2020-01-21,341,Terra,MODIS,68,6.03,292.9,13.5,D,0,2020-01-21 03:41:00
